index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.588936170212766,0.007584240080581771,SVC,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4115991845400908,0.007584240080581771,SVC,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.007584240080581771,0.007584240080581771,SVC,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,0.09023719953580035,LogisticRegression,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2914241870434433,0.09023719953580035,LogisticRegression,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.654468085106383,0.09023719953580035,LogisticRegression,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6069361351625853,0.09023719953580035,LogisticRegression,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.09023719953580035,0.09023719953580035,LogisticRegression,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,3.3783450793578393,RandomForestClassifier,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.21275517096335494,3.3783450793578393,RandomForestClassifier,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6965957446808511,3.3783450793578393,RandomForestClassifier,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5104872442544268,3.3783450793578393,RandomForestClassifier,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.3783450793578393,3.3783450793578393,RandomForestClassifier,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,0.011752955719000764,KNeighborsClassifier,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.22179154483817037,0.011752955719000764,KNeighborsClassifier,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6391489361702127,0.011752955719000764,KNeighborsClassifier,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4549661835748793,0.011752955719000764,KNeighborsClassifier,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.011752955719000764,0.011752955719000764,KNeighborsClassifier,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7222222222222222,0.00523706768742866,GaussianNB,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.37627642143311574,0.00523706768742866,GaussianNB,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6748936170212766,0.00523706768742866,GaussianNB,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5325518913616146,0.00523706768742866,GaussianNB,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.00523706768742866,0.00523706768742866,GaussianNB,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,0.008122779066777892,SVC,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2643973549988944,0.008122779066777892,SVC,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.708936170212766,0.008122779066777892,SVC,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5311170681507001,0.008122779066777892,SVC,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.008122779066777892,0.008122779066777892,SVC,10,"['U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7361111111111112,0.10181931225169036,LogisticRegression,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.3944126960373073,0.10181931225169036,LogisticRegression,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8127659574468085,0.10181931225169036,LogisticRegression,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6821129113921983,0.10181931225169036,LogisticRegression,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.10181931225169036,0.10181931225169036,LogisticRegression,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,3.3522892430838613,RandomForestClassifier,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.22523320449729844,3.3522892430838613,RandomForestClassifier,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7242553191489361,3.3522892430838613,RandomForestClassifier,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5435080138582427,3.3522892430838613,RandomForestClassifier,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.3522892430838613,3.3522892430838613,RandomForestClassifier,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,0.01544867285216848,KNeighborsClassifier,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.27237086895914325,0.01544867285216848,KNeighborsClassifier,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7161702127659575,0.01544867285216848,KNeighborsClassifier,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.571073950204385,0.01544867285216848,KNeighborsClassifier,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01544867285216848,0.01544867285216848,KNeighborsClassifier,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7083333333333334,0.005605568281478352,GaussianNB,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.35068322372798977,0.005605568281478352,GaussianNB,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7021276595744681,0.005605568281478352,GaussianNB,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5408917705043372,0.005605568281478352,GaussianNB,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.005605568281478352,0.005605568281478352,GaussianNB,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7361111111111112,0.008021865040063858,SVC,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.38738988369059874,0.008021865040063858,SVC,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7659574468085106,0.008021865040063858,SVC,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5819527131818424,0.008021865040063858,SVC,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.008021865040063858,0.008021865040063858,SVC,15,"['U43408_at', 'U43318_at', 'U43586_at', 'U43286_at', 'U43965_at', 'U43328_at', 'U44060_at', 'U42408_at', 'U43177_at', 'U43148_at', 'U43142_at', 'U43083_at', 'U43077_at', 'U43030_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7916666666666666,0.11300050705257389,LogisticRegression,20,"['U40391_rna1_at', 'U41763_at', 'U39840_at', 'U44060_at', 'U42408_at', 'U43030_at', 'U43077_at', 'U43083_at', 'U43142_at', 'U43148_at', 'U43177_at', 'U43286_at', 'U43318_at', 'U43328_at', 'U43408_at', 'U43431_at', 'U43586_at', 'U43753_cds2_at', 'U43965_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5295185945487851,0.11300050705257389,LogisticRegression,20,"['U40391_rna1_at', 'U41763_at', 'U39840_at', 'U44060_at', 'U42408_at', 'U43030_at', 'U43077_at', 'U43083_at', 'U43142_at', 'U43148_at', 'U43177_at', 'U43286_at', 'U43318_at', 'U43328_at', 'U43408_at', 'U43431_at', 'U43586_at', 'U43753_cds2_at', 'U43965_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8017021276595745,0.11300050705257389,LogisticRegression,20,"['U40391_rna1_at', 'U41763_at', 'U39840_at', 'U44060_at', 'U42408_at', 'U43030_at', 'U43077_at', 'U43083_at', 'U43142_at', 'U43148_at', 'U43177_at', 'U43286_at', 'U43318_at', 'U43328_at', 'U43408_at', 'U43431_at', 'U43586_at', 'U43753_cds2_at', 'U43965_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7299895945904751,0.11300050705257389,LogisticRegression,20,"['U40391_rna1_at', 'U41763_at', 'U39840_at', 'U44060_at', 'U42408_at', 'U43030_at', 'U43077_at', 'U43083_at', 'U43142_at', 'U43148_at', 'U43177_at', 'U43286_at', 'U43318_at', 'U43328_at', 'U43408_at', 'U43431_at', 'U43586_at', 'U43753_cds2_at', 'U43965_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.11300050705257389,0.11300050705257389,LogisticRegression,20,"['U40391_rna1_at', 'U41763_at', 'U39840_at', 'U44060_at', 'U42408_at', 'U43030_at', 'U43077_at', 'U43083_at', 'U43142_at', 'U43148_at', 'U43177_at', 'U43286_at', 'U43318_at', 'U43328_at', 'U43408_at', 'U43431_at', 'U43586_at', 'U43753_cds2_at', 'U43965_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,3.3996768488238254,RandomForestClassifier,20,"['U40391_rna1_at', 'U41763_at', 'U39840_at', 'U44060_at', 'U42408_at', 'U43030_at', 'U43077_at', 'U43083_at', 'U43142_at', 'U43148_at', 'U43177_at', 'U43286_at', 'U43318_at', 'U43328_at', 'U43408_at', 'U43431_at', 'U43586_at', 'U43753_cds2_at', 'U43965_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.20053679362925933,3.3996768488238254,RandomForestClassifier,20,"['U40391_rna1_at', 'U41763_at', 'U39840_at', 'U44060_at', 'U42408_at', 'U43030_at', 'U43077_at', 'U43083_at', 'U43142_at', 'U43148_at', 'U43177_at', 'U43286_at', 'U43318_at', 'U43328_at', 'U43408_at', 'U43431_at', 'U43586_at', 'U43753_cds2_at', 'U43965_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6974468085106382,3.3996768488238254,RandomForestClassifier,20,"['U40391_rna1_at', 'U41763_at', 'U39840_at', 'U44060_at', 'U42408_at', 'U43030_at', 'U43077_at', 'U43083_at', 'U43142_at', 'U43148_at', 'U43177_at', 'U43286_at', 'U43318_at', 'U43328_at', 'U43408_at', 'U43431_at', 'U43586_at', 'U43753_cds2_at', 'U43965_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.571056091441215,3.3996768488238254,RandomForestClassifier,20,"['U40391_rna1_at', 'U41763_at', 'U39840_at', 'U44060_at', 'U42408_at', 'U43030_at', 'U43077_at', 'U43083_at', 'U43142_at', 'U43148_at', 'U43177_at', 'U43286_at', 'U43318_at', 'U43328_at', 'U43408_at', 'U43431_at', 'U43586_at', 'U43753_cds2_at', 'U43965_at', 'Z78285_f_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
