index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.6670454545454546,0.010613612597808242,KNeighborsClassifier,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7538836670209688,0.010613612597808242,KNeighborsClassifier,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.010613612597808242,0.010613612597808242,KNeighborsClassifier,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.532258064516129,0.007135809515602887,GaussianNB,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.011255439098214024,0.007135809515602887,GaussianNB,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5454545454545454,0.007135809515602887,GaussianNB,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6806545500578716,0.007135809515602887,GaussianNB,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007135809515602887,0.007135809515602887,GaussianNB,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.008412672856432055,SVC,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.02795530723408051,0.008412672856432055,SVC,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5,0.008412672856432055,SVC,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6773774949672284,0.008412672856432055,SVC,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008412672856432055,0.008412672856432055,SVC,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7903225806451613,0.054551441015885965,LogisticRegression,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5376540743880307,0.054551441015885965,LogisticRegression,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8227272727272728,0.054551441015885965,LogisticRegression,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8605770331498359,0.054551441015885965,LogisticRegression,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.054551441015885965,0.054551441015885965,LogisticRegression,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,3.1356393571627597,RandomForestClassifier,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.37538651105192705,3.1356393571627597,RandomForestClassifier,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7392045454545455,3.1356393571627597,RandomForestClassifier,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7974120561592842,3.1356393571627597,RandomForestClassifier,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.1356393571627597,3.1356393571627597,RandomForestClassifier,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.009358613436380702,KNeighborsClassifier,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.018521694664415903,0.009358613436380702,KNeighborsClassifier,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6386363636363637,0.009358613436380702,KNeighborsClassifier,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7357315139650573,0.009358613436380702,KNeighborsClassifier,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009358613436380702,0.009358613436380702,KNeighborsClassifier,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5645161290322581,0.007536517497482559,GaussianNB,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.05852828331071293,0.007536517497482559,GaussianNB,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5215909090909091,0.007536517497482559,GaussianNB,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6860709003341143,0.007536517497482559,GaussianNB,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007536517497482559,0.007536517497482559,GaussianNB,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,0.008360282934811567,SVC,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.08433738561749833,0.008360282934811567,SVC,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6806818181818182,0.008360282934811567,SVC,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7888432347297057,0.008360282934811567,SVC,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008360282934811567,0.008360282934811567,SVC,15,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,0.05430713971145451,LogisticRegression,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.41684569156765,0.05430713971145451,LogisticRegression,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7863636363636364,0.05430713971145451,LogisticRegression,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.836047679698787,0.05430713971145451,LogisticRegression,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.05430713971145451,0.05430713971145451,LogisticRegression,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,3.1362234360478336,RandomForestClassifier,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2894669281878446,3.1362234360478336,RandomForestClassifier,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.740340909090909,3.1362234360478336,RandomForestClassifier,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.848909000787612,3.1362234360478336,RandomForestClassifier,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.1362234360478336,3.1362234360478336,RandomForestClassifier,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.532258064516129,0.010678688353378206,KNeighborsClassifier,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.16794196897283553,0.010678688353378206,KNeighborsClassifier,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.46875,0.010678688353378206,KNeighborsClassifier,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6368688066624499,0.010678688353378206,KNeighborsClassifier,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.010678688353378206,0.010678688353378206,KNeighborsClassifier,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5,0.007992561741341506,GaussianNB,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.08103916150714098,0.007992561741341506,GaussianNB,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.48295454545454547,0.007992561741341506,GaussianNB,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6670843119118433,0.007992561741341506,GaussianNB,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007992561741341506,0.007992561741341506,GaussianNB,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.00967917985267817,SVC,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.02795530723408051,0.00967917985267817,SVC,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5943181818181817,0.00967917985267817,SVC,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.737639822624938,0.00967917985267817,SVC,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00967917985267817,0.00967917985267817,SVC,20,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,0.05430412729225692,LogisticRegression,25,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871', '869', '868', '847', '821', '822']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.41684569156765,0.05430412729225692,LogisticRegression,25,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871', '869', '868', '847', '821', '822']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8090909090909092,0.05430412729225692,LogisticRegression,25,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893', '894', '900', '904', '907', '909', '912', '913', '915', '920', '871', '869', '868', '847', '821', '822']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
