index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.740340909090909,0.0106910394444581,KNeighborsClassifier,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8131405157323813,0.0106910394444581,KNeighborsClassifier,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0106910394444581,0.0106910394444581,KNeighborsClassifier,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.005455903949276093,GaussianNB,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.17892962380969743,0.005455903949276093,GaussianNB,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6000000000000001,0.005455903949276093,GaussianNB,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7518217946655743,0.005455903949276093,GaussianNB,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005455903949276093,0.005455903949276093,GaussianNB,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,0.008878840073462456,SVC,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4256965262573004,0.008878840073462456,SVC,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7954545454545453,0.008878840073462456,SVC,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8918192319389494,0.008878840073462456,SVC,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008878840073462456,0.008878840073462456,SVC,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.12802029322952993,LogisticRegression,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.45095132821173056,0.12802029322952993,LogisticRegression,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8125,0.12802029322952993,LogisticRegression,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8907520101362005,0.12802029322952993,LogisticRegression,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.12802029322952993,0.12802029322952993,LogisticRegression,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,2.866597074594709,RandomForestClassifier,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2894669281878446,2.866597074594709,RandomForestClassifier,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7488636363636363,2.866597074594709,RandomForestClassifier,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.866901269396428,2.866597074594709,RandomForestClassifier,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.866597074594709,2.866597074594709,RandomForestClassifier,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.00888306112779725,KNeighborsClassifier,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.11486491591532473,0.00888306112779725,KNeighborsClassifier,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6448863636363634,0.00888306112779725,KNeighborsClassifier,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7526596445029624,0.00888306112779725,KNeighborsClassifier,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00888306112779725,0.00888306112779725,KNeighborsClassifier,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.0037090665390414577,GaussianNB,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.13203754619094665,0.0037090665390414577,GaussianNB,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5613636363636364,0.0037090665390414577,GaussianNB,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7279000075887375,0.0037090665390414577,GaussianNB,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0037090665390414577,0.0037090665390414577,GaussianNB,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.0061477363830612555,SVC,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.09678011771315946,0.0061477363830612555,SVC,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7318181818181819,0.0061477363830612555,SVC,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8374011986477581,0.0061477363830612555,SVC,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0061477363830612555,0.0061477363830612555,SVC,15,"['869', '868', '879', '880', '871', '881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.1392088185755476,LogisticRegression,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4575929884199208,0.1392088185755476,LogisticRegression,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8511363636363636,0.1392088185755476,LogisticRegression,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.920792379841851,0.1392088185755476,LogisticRegression,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1392088185755476,0.1392088185755476,LogisticRegression,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,2.8670384366545947,RandomForestClassifier,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.23395480008935166,2.8670384366545947,RandomForestClassifier,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7323863636363637,2.8670384366545947,RandomForestClassifier,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8398764617446637,2.8670384366545947,RandomForestClassifier,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.8670384366545947,2.8670384366545947,RandomForestClassifier,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.007575076494005418,KNeighborsClassifier,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2804840970025371,0.007575076494005418,KNeighborsClassifier,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6551136363636364,0.007575076494005418,KNeighborsClassifier,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7297004608294931,0.007575076494005418,KNeighborsClassifier,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007575076494005418,0.007575076494005418,KNeighborsClassifier,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,0.00496261086194746,GaussianNB,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.04551763298727213,0.00496261086194746,GaussianNB,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5738636363636364,0.00496261086194746,GaussianNB,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7160238431888732,0.00496261086194746,GaussianNB,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00496261086194746,0.00496261086194746,GaussianNB,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.005801876706461753,SVC,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.1330452890975436,0.005801876706461753,SVC,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7409090909090909,0.005801876706461753,SVC,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8437872893276654,0.005801876706461753,SVC,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005801876706461753,0.005801876706461753,SVC,20,"['816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,0.14238490687022287,LogisticRegression,25,"['846', '826', '823', '825', '840', '816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.41684569156765,0.14238490687022287,LogisticRegression,25,"['846', '826', '823', '825', '840', '816', '881', '852', '854', '856', '858', '861', '863', '865', '867', '868', '869', '871', '873', '874', '875', '878', '879', '880', '1999']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
