index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.11677484162422845,0.020388932177616705,KNeighborsClassifier,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5988636363636364,0.020388932177616705,KNeighborsClassifier,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7265650628758885,0.020388932177616705,KNeighborsClassifier,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.020388932177616705,0.020388932177616705,KNeighborsClassifier,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,0.006254751235246658,GaussianNB,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.04551763298727213,0.006254751235246658,GaussianNB,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5693181818181818,0.006254751235246658,GaussianNB,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7582795848203769,0.006254751235246658,GaussianNB,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006254751235246658,0.006254751235246658,GaussianNB,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,0.006868116317256805,SVC,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.19475891374404053,0.006868116317256805,SVC,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5102272727272726,0.006868116317256805,SVC,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7327450728090218,0.006868116317256805,SVC,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006868116317256805,0.006868116317256805,SVC,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.1354385209420035,LogisticRegression,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.20935894733965596,0.1354385209420035,LogisticRegression,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6772727272727271,0.1354385209420035,LogisticRegression,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8179462783059877,0.1354385209420035,LogisticRegression,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1354385209420035,0.1354385209420035,LogisticRegression,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,3.5799399113222474,RandomForestClassifier,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.23395480008935166,3.5799399113222474,RandomForestClassifier,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6823863636363636,3.5799399113222474,RandomForestClassifier,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8202659386345156,3.5799399113222474,RandomForestClassifier,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.5799399113222474,3.5799399113222474,RandomForestClassifier,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.016835561262503747,KNeighborsClassifier,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.05497665061952396,0.016835561262503747,KNeighborsClassifier,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6198863636363636,0.016835561262503747,KNeighborsClassifier,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7267063182058555,0.016835561262503747,KNeighborsClassifier,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.016835561262503747,0.016835561262503747,KNeighborsClassifier,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5483870967741935,0.006738989283480952,GaussianNB,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.013636363636363636,0.006738989283480952,GaussianNB,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5454545454545455,0.006738989283480952,GaussianNB,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7144369309458852,0.006738989283480952,GaussianNB,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006738989283480952,0.006738989283480952,GaussianNB,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.007450341277064816,SVC,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.05154060995580371,0.007450341277064816,SVC,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6636363636363636,0.007450341277064816,SVC,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7847170278705853,0.007450341277064816,SVC,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007450341277064816,0.007450341277064816,SVC,15,"['909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.15219058973654623,LogisticRegression,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3951987213450482,0.15219058973654623,LogisticRegression,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.771590909090909,0.15219058973654623,LogisticRegression,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8728481293444803,0.15219058973654623,LogisticRegression,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.15219058973654623,0.15219058973654623,LogisticRegression,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,3.5558671439366956,RandomForestClassifier,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.23395480008935166,3.5558671439366956,RandomForestClassifier,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7335227272727272,3.5558671439366956,RandomForestClassifier,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8639931110617286,3.5558671439366956,RandomForestClassifier,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.5558671439366956,3.5558671439366956,RandomForestClassifier,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.01212630973708245,KNeighborsClassifier,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.22469871047585138,0.01212630973708245,KNeighborsClassifier,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6272727272727273,0.01212630973708245,KNeighborsClassifier,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7171867245657568,0.01212630973708245,KNeighborsClassifier,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01212630973708245,0.01212630973708245,KNeighborsClassifier,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5645161290322581,0.008779166747004755,GaussianNB,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.05852828331071293,0.008779166747004755,GaussianNB,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5568181818181819,0.008779166747004755,GaussianNB,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7046768564310555,0.008779166747004755,GaussianNB,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008779166747004755,0.008779166747004755,GaussianNB,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.008336594688796228,SVC,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3330079109791591,0.008336594688796228,SVC,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7795454545454545,0.008336594688796228,SVC,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8861359983491401,0.008336594688796228,SVC,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008336594688796228,0.008336594688796228,SVC,20,"['906', '903', '1333', '378', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.15582622557638154,LogisticRegression,25,"['1341', '1337', '1339', '373', '903', '378', '906', '1333', '1332', '374', '909', '372', '1358', '1347', '1348', '603', '1350', '1351', '1352', '1353', '369', '708', '1356', '1357', '368']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
