index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.36637695862191855,0.008228035100425283,SVC,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.84,0.008228035100425283,SVC,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6967449737694429,0.008228035100425283,SVC,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.008228035100425283,0.008228035100425283,SVC,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8333333333333334,0.08446204525211619,LogisticRegression,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.6265480366126477,0.08446204525211619,LogisticRegression,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8757446808510638,0.08446204525211619,LogisticRegression,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8065647147839774,0.08446204525211619,LogisticRegression,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.08446204525211619,0.08446204525211619,LogisticRegression,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8055555555555556,2.7927266378214375,RandomForestClassifier,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5562164335050939,2.7927266378214375,RandomForestClassifier,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8974468085106383,2.7927266378214375,RandomForestClassifier,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8154478837421043,2.7927266378214375,RandomForestClassifier,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,2.7927266378214375,2.7927266378214375,RandomForestClassifier,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7222222222222222,0.01644874252896342,KNeighborsClassifier,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.33898954356239314,0.01644874252896342,KNeighborsClassifier,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8306382978723404,0.01644874252896342,KNeighborsClassifier,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6836060606060606,0.01644874252896342,KNeighborsClassifier,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01644874252896342,0.01644874252896342,KNeighborsClassifier,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8472222222222222,0.010089156166132953,GaussianNB,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.6561808497232454,0.010089156166132953,GaussianNB,50,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at', 'U88898_at', 'M60052_at', 'U60062_at', 'U94831_at', 'U37426_at', 'X57025_at', 'D00097_s_at', 'X69150_at', 'U59286_at', 'U43083_at', 'U47634_at', 'U79725_at', 'M17863_s_at', 'M24122_s_at', 'D11327_s_at', 'D37984_s_at', 'Y10204_at', 'S34389_at', 'S81944_at', 'Z79693_s_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034 3732 3971  238 3440 2479 6226 6057 1517 4972  773 6132 5292
 5965 4771  983 1490 2500 1431 4893 6335]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
