index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
PR-AUC,0.7302571194073415,2.988722613029596,RandomForestClassifier,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,2.988722613029596,2.988722613029596,RandomForestClassifier,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.75,0.01699872687458992,KNeighborsClassifier,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.4305597834899919,0.01699872687458992,KNeighborsClassifier,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8314893617021276,0.01699872687458992,KNeighborsClassifier,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6291591591591592,0.01699872687458992,KNeighborsClassifier,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01699872687458992,0.01699872687458992,KNeighborsClassifier,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7916666666666666,0.010992285924860172,GaussianNB,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5363390480545726,0.010992285924860172,GaussianNB,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8417021276595744,0.010992285924860172,GaussianNB,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7480748280924212,0.010992285924860172,GaussianNB,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.010992285924860172,0.010992285924860172,GaussianNB,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8055555555555556,0.013673734256169863,SVC,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5639801328177647,0.013673734256169863,SVC,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8595744680851064,0.013673734256169863,SVC,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7189699489683428,0.013673734256169863,SVC,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.013673734256169863,0.013673734256169863,SVC,50,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.9166666666666666,0.05679634234143628,LogisticRegression,100,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at', 'U43408_at', 'U43522_at', 'U43885_at', 'U43899_at', 'U41745_at', 'U41668_at', 'U41635_at', 'U40462_at', 'U39840_at', 'U40223_at', 'U40343_at', 'U40369_rna1_at', 'U40371_at', 'U40380_at', 'U40490_at', 'U41387_at', 'U40572_at', 'U40990_at', 'U40998_at', 'U41060_at', 'U41344_at', 'U41371_at', 'U34880_at', 'U34683_at', 'U44059_at', 'U30610_at', 'U28249_at', 'U28251_cds2_at', 'U28281_at', 'U28386_at', 'U28687_at', 'U28811_at', 'U28963_at', 'U29091_at', 'U29171_at', 'U29195_at', 'U29607_at', 'U29656_at', 'U29680_at', 'U30245_at', 'U30246_at', 'U28150_at', 'U28042_at', 'U27831_at', 'U25849_at', 'U25128_at', 'U25165_at', 'U25433_at', 'U25435_at', 'U25750_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.8142517479972966,0.05679634234143628,LogisticRegression,100,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at', 'U43408_at', 'U43522_at', 'U43885_at', 'U43899_at', 'U41745_at', 'U41668_at', 'U41635_at', 'U40462_at', 'U39840_at', 'U40223_at', 'U40343_at', 'U40369_rna1_at', 'U40371_at', 'U40380_at', 'U40490_at', 'U41387_at', 'U40572_at', 'U40990_at', 'U40998_at', 'U41060_at', 'U41344_at', 'U41371_at', 'U34880_at', 'U34683_at', 'U44059_at', 'U30610_at', 'U28249_at', 'U28251_cds2_at', 'U28281_at', 'U28386_at', 'U28687_at', 'U28811_at', 'U28963_at', 'U29091_at', 'U29171_at', 'U29195_at', 'U29607_at', 'U29656_at', 'U29680_at', 'U30245_at', 'U30246_at', 'U28150_at', 'U28042_at', 'U27831_at', 'U25849_at', 'U25128_at', 'U25165_at', 'U25433_at', 'U25435_at', 'U25750_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.9642553191489361,0.05679634234143628,LogisticRegression,100,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at', 'U37689_at', 'U37707_at', 'U38175_at', 'U38372_at', 'U38846_at', 'U38847_at', 'U38904_at', 'U38980_at', 'U39226_at', 'U39231_at', 'U39317_at', 'U39400_at', 'U37251_at', 'U37219_at', 'U37139_at', 'U35735_at', 'U34976_at', 'U35113_at', 'U35139_at', 'U35340_at', 'U35407_at', 'U35459_at', 'U36221_at', 'U37122_at', 'U36448_at', 'U36621_cds2_at', 'U36764_at', 'U36787_at', 'U37012_at', 'U37022_rna1_at', 'U39412_at', 'U39487_at', 'U34879_rna1_at', 'U39817_at', 'U41763_at', 'U41815_at', 'U41898_at', 'U42359_at', 'U42360_cds2_at', 'U42390_at', 'U42412_at', 'U43083_at', 'U43148_at', 'U43279_at', 'U43318_at', 'U43408_at', 'U43522_at', 'U43885_at', 'U43899_at', 'U41745_at', 'U41668_at', 'U41635_at', 'U40462_at', 'U39840_at', 'U40223_at', 'U40343_at', 'U40369_rna1_at', 'U40371_at', 'U40380_at', 'U40490_at', 'U41387_at', 'U40572_at', 'U40990_at', 'U40998_at', 'U41060_at', 'U41344_at', 'U41371_at', 'U34880_at', 'U34683_at', 'U44059_at', 'U30610_at', 'U28249_at', 'U28251_cds2_at', 'U28281_at', 'U28386_at', 'U28687_at', 'U28811_at', 'U28963_at', 'U29091_at', 'U29171_at', 'U29195_at', 'U29607_at', 'U29656_at', 'U29680_at', 'U30245_at', 'U30246_at', 'U28150_at', 'U28042_at', 'U27831_at', 'U25849_at', 'U25128_at', 'U25165_at', 'U25433_at', 'U25435_at', 'U25750_at']","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
