index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,0.008659698299986,0.008659698299986,SVC,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5333333333333333,0.07229666111525149,LogisticRegression,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.13146810183860852,0.07229666111525149,LogisticRegression,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.36385836385836384,0.07229666111525149,LogisticRegression,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.28501847307313966,0.07229666111525149,LogisticRegression,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.07229666111525149,0.07229666111525149,LogisticRegression,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5,2.8531285557663066,RandomForestClassifier,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.18156825980064073,2.8531285557663066,RandomForestClassifier,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.351037851037851,2.8531285557663066,RandomForestClassifier,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.2846742333654871,2.8531285557663066,RandomForestClassifier,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,2.8531285557663066,2.8531285557663066,RandomForestClassifier,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.43333333333333335,0.016525486866400266,KNeighborsClassifier,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.2192019225100262,0.016525486866400266,KNeighborsClassifier,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.37423687423687424,0.016525486866400266,KNeighborsClassifier,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3047901373988331,0.016525486866400266,KNeighborsClassifier,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.016525486866400266,0.016525486866400266,KNeighborsClassifier,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5666666666666667,0.012071702532315006,GaussianNB,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.1293603500309468,0.012071702532315006,GaussianNB,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.547008547008547,0.012071702532315006,GaussianNB,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3541082340147234,0.012071702532315006,GaussianNB,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.012071702532315006,0.012071702532315006,GaussianNB,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6333333333333333,0.008689201867673546,SVC,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.0316069770620507,0.008689201867673546,SVC,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.5946275946275946,0.008689201867673546,SVC,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.44048926197715804,0.008689201867673546,SVC,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.008689201867673546,0.008689201867673546,SVC,10,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at']",[1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6333333333333333,0.07790344406579,LogisticRegression,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.15896608261102183,0.07790344406579,LogisticRegression,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.5860805860805861,0.07790344406579,LogisticRegression,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.47991545540916036,0.07790344406579,LogisticRegression,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.07790344406579,0.07790344406579,LogisticRegression,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5166666666666667,2.840809928117475,RandomForestClassifier,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.19218555339901836,2.840809928117475,RandomForestClassifier,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.36385836385836384,2.840809928117475,RandomForestClassifier,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.2888079024720515,2.840809928117475,RandomForestClassifier,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,2.840809928117475,2.840809928117475,RandomForestClassifier,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5166666666666667,0.01574792471753123,KNeighborsClassifier,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.02853069950072753,0.01574792471753123,KNeighborsClassifier,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.4413919413919414,0.01574792471753123,KNeighborsClassifier,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.33860028860028857,0.01574792471753123,KNeighborsClassifier,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.01574792471753123,0.01574792471753123,KNeighborsClassifier,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6166666666666667,0.009845763182966039,GaussianNB,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.24459979523511427,0.009845763182966039,GaussianNB,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.5995115995115995,0.009845763182966039,GaussianNB,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3963148998996464,0.009845763182966039,GaussianNB,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.009845763182966039,0.009845763182966039,GaussianNB,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.65,0.010946335148764775,SVC,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.010946335148764775,SVC,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.13797313797313798,0.010946335148764775,SVC,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.2267404870599948,0.010946335148764775,SVC,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.010946335148764775,0.010946335148764775,SVC,15,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6166666666666667,0.0865378804000405,LogisticRegression,20,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at', 'X51952_xpt1_at', 'L33881_at', 'X51801_at', 'X51757_at', 'L36922_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.11062441971717744,0.0865378804000405,LogisticRegression,20,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at', 'X51952_xpt1_at', 'L33881_at', 'X51801_at', 'X51757_at', 'L36922_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.5567765567765568,0.0865378804000405,LogisticRegression,20,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at', 'X51952_xpt1_at', 'L33881_at', 'X51801_at', 'X51757_at', 'L36922_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.42476660649077536,0.0865378804000405,LogisticRegression,20,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at', 'X51952_xpt1_at', 'L33881_at', 'X51801_at', 'X51757_at', 'L36922_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.0865378804000405,0.0865378804000405,LogisticRegression,20,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at', 'X51952_xpt1_at', 'L33881_at', 'X51801_at', 'X51757_at', 'L36922_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.55,2.844500601417773,RandomForestClassifier,20,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at', 'X51952_xpt1_at', 'L33881_at', 'X51801_at', 'X51757_at', 'L36922_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.14064216928154863,2.844500601417773,RandomForestClassifier,20,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at', 'X51952_xpt1_at', 'L33881_at', 'X51801_at', 'X51757_at', 'L36922_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.36813186813186816,2.844500601417773,RandomForestClassifier,20,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at', 'X51952_xpt1_at', 'L33881_at', 'X51801_at', 'X51757_at', 'L36922_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.30148724250684167,2.844500601417773,RandomForestClassifier,20,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at', 'X51952_xpt1_at', 'L33881_at', 'X51801_at', 'X51757_at', 'L36922_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,2.844500601417773,2.844500601417773,RandomForestClassifier,20,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at', 'X52541_at', 'X52520_at', 'X52479_at', 'X52192_at', 'X52142_at', 'L36818_at', 'X52003_at', 'X52001_at', 'X51956_rna1_at', 'L36847_at', 'X51952_xpt1_at', 'L33881_at', 'X51801_at', 'X51757_at', 'L36922_at']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
